date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,17.68,18.04,17.11,17.61,108714.0
2020-03-27,17.11,17.63,16.59,17.52,74012.0
2020-03-26,16.95,17.5,16.52,17.5,116528.0
2020-03-25,16.7,17.74,15.8,16.47,69838.0
2020-03-24,16.19,17.54,15.9801,16.95,111877.0
2020-03-23,15.4,16.03,13.45,15.25,91369.0
2020-03-20,16.59,16.82,14.69,15.05,140907.0
2020-03-19,14.76,16.82,12.5,16.54,200219.0
2020-03-18,21.31,21.677,13.42,13.42,132316.0
2020-03-17,20.61,22.78,19.6,22.42,130864.0
2020-03-16,17.75,21.55,17.75,20.3,232433.0
2020-03-13,18.22,19.35,17.64,19.32,79741.0
2020-03-12,18.78,19.6725,17.03,17.36,124233.0
2020-03-11,19.0,19.837,18.705,19.31,115334.0
2020-03-10,20.67,21.08,19.2562,19.44,310162.0
2020-03-09,21.46,22.25,20.01,20.13,67477.0
2020-03-06,23.18,23.79,22.2,22.74,167427.0
2020-03-05,24.53,24.53,23.5,23.65,41606.0
2020-03-04,25.04,25.57,24.38,25.02,33353.0
2020-03-03,25.46,26.38,24.29,24.96,51068.0
2020-03-02,25.02,25.81,25.02,25.62,51171.0
2020-02-28,25.83,25.96,24.77,24.95,78459.0
2020-02-27,26.43,27.01,26.15,26.39,57926.0
2020-02-26,27.49,27.74,26.55,26.72,76177.0
2020-02-25,27.98,28.41,27.2,27.38,57621.0
2020-02-24,27.68,28.38,27.61,28.01,67952.0
2020-02-21,28.9,28.99,28.16,28.25,55860.0
2020-02-20,28.79,29.135,28.535,28.85,19633.0
2020-02-19,29.16,29.4,28.74,28.86,26744.0
2020-02-18,29.41,29.65,28.8151,29.11,25532.0
2020-02-14,29.7,30.0,29.34,29.47,19967.0
2020-02-13,29.36,29.89,29.36,29.8,16492.0
2020-02-12,29.89,29.89,29.44,29.51,21028.0
2020-02-11,29.77,30.054,29.61,29.61,24292.0
2020-02-10,29.77,29.89,29.47,29.58,37486.0
2020-02-07,29.93,30.0,29.615,29.79,54101.0
2020-02-06,30.25,30.25,29.87,30.03,38130.0
2020-02-05,30.11,31.34,29.87,30.05,51644.0
2020-02-04,30.13,30.13,29.65,29.73,40980.0
2020-02-03,29.72,29.96,29.56,29.76,32456.0
2020-01-31,29.66,30.17,29.53,29.55,88850.0
2020-01-30,30.47,30.93,29.28,29.93,47947.0
2020-01-29,31.09,31.1,30.63,30.8,47444.0
2020-01-28,31.14,31.29,30.9757,31.05,26822.0
2020-01-27,30.51,31.08,30.35,30.96,34224.0
2020-01-24,31.5,31.5,30.93,31.0,37330.0
2020-01-23,30.94,31.45,30.94,31.32,36267.0
2020-01-22,30.27,31.2235,30.27,31.04,71352.0
2020-01-21,31.07,31.21,30.95,31.13,43301.0
2020-01-17,31.73,31.73,31.07,31.23,29571.0
2020-01-16,31.25,31.57,31.16,31.52,71546.0
2020-01-15,31.05,31.15,30.95,31.14,32250.0
2020-01-14,31.29,31.58,30.99,31.08,52448.0
2020-01-13,31.26,31.44,31.1,31.39,51290.0
2020-01-10,31.36,31.48,30.95,31.21,44799.0
2020-01-09,31.5,31.69,31.2,31.305,28619.0
2020-01-08,31.17,31.53,31.17,31.4,37074.0
2020-01-07,31.11,31.36,30.8611,31.08,54863.0
2020-01-06,31.02,31.49,30.9111,31.21,50480.0
2020-01-03,30.95,31.5,30.8081,31.19,46644.0
2020-01-02,31.39,31.39,30.8352,31.27,54541.0
2019-12-31,30.97,31.2,30.69,31.12,38081.0
2019-12-30,30.9,31.15,30.89,31.14,65051.0
2019-12-27,30.9,31.0,30.71,30.9,35871.0
2019-12-26,30.7,31.01,30.54,30.93,83925.0
2019-12-24,30.75,30.82,30.5,30.72,39855.0
2019-12-23,30.63,30.67,30.35,30.65,78328.0
2019-12-20,30.45,30.73,30.14,30.65,157523.0
2019-12-19,30.45,30.71,30.26,30.48,39741.0
2019-12-18,30.75,30.75,30.41,30.49,46996.0
2019-12-17,30.6,30.78,30.32,30.73,61820.0
2019-12-16,30.33,30.85,30.23,30.48,57097.0
2019-12-13,30.32,30.32,30.0,30.04,37074.0
2019-12-12,30.14,31.28,30.1,30.37,54650.0
2019-12-11,29.8,30.0,29.69,29.86,22931.0
2019-12-10,29.97,30.215,29.5,29.83,70413.0
2019-12-09,29.91,30.54,29.84,29.9,55449.0
2019-12-06,29.67,29.99,29.625,29.98,44007.0
2019-12-05,29.43,29.75,29.4,29.52,44106.0
2019-12-04,29.54,29.85,29.39,29.58,43068.0
2019-12-03,29.07,29.59,29.07,29.39,18776.0
2019-12-02,29.25,29.37,29.11,29.37,27301.0
2019-11-29,29.57,29.76,29.41,29.52,5074.0
2019-11-27,29.65,29.85,29.5552,29.71,15319.0
2019-11-26,29.85,29.85,29.26,29.55,44078.0
2019-11-25,29.43,30.035,29.17,29.86,26644.0
2019-11-22,29.61,29.61,29.245,29.29,17235.0
2019-11-21,29.87,29.87,29.37,29.47,16066.0
2019-11-20,29.88,30.55,29.51,29.7,53674.0
2019-11-19,29.7,30.11,29.7,30.03,28302.0
2019-11-18,29.44,29.69,29.13,29.6,19241.0
2019-11-15,29.81,29.9,29.415,29.49,40755.0
2019-11-14,29.45,29.68,29.3,29.62,33335.0
2019-11-13,29.48,29.79,29.26,29.54,20405.0
2019-11-12,29.28,29.84,29.25,29.71,41955.0
2019-11-11,29.35,29.61,29.34,29.4,18145.0
2019-11-08,29.49,29.78,29.14,29.52,29781.0
2019-11-07,29.39,29.65,29.1,29.52,40035.0
2019-11-06,29.65,29.65,29.17,29.28,21962.0
2019-11-05,29.35,29.91,29.35,29.65,36676.0
2019-11-04,29.1,29.66,29.07,29.37,40235.0
2019-11-01,29.08,29.08,28.65,28.87,38764.0
2019-10-31,28.57,28.7,28.19,28.65,36210.0
2019-10-30,28.58,28.9,28.16,28.71,47122.0
2019-10-29,28.4,28.82,28.2047,28.58,30260.0
2019-10-28,28.39,28.77,27.9,28.45,26398.0
2019-10-25,28.31,29.63,28.08,28.25,22214.0
2019-10-24,28.58,28.68,27.92,28.06,33486.0
2019-10-23,29.03,29.15,28.85,28.94,13583.0
2019-10-22,29.11,29.42,28.96,29.1,27464.0
2019-10-21,29.29,29.6299,29.095,29.21,32092.0
2019-10-18,28.69,29.17,28.67,29.0,37224.0
