date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,6.29,6.94,5.9667,6.08,395965.0
2020-03-27,7.56,7.56,5.91,6.64,773503.0
2020-03-26,7.91,8.69,7.19,8.09,602706.0
2020-03-25,7.48,9.29,6.5001,7.74,1182880.0
2020-03-24,4.79,6.95,4.79,6.48,839747.0
2020-03-23,4.21,4.32,3.55,4.27,520233.0
2020-03-20,4.61,5.32,3.75,3.78,1506482.0
2020-03-19,4.57,5.18,4.01,4.39,567037.0
2020-03-18,5.67,5.67,3.75,4.34,374731.0
2020-03-17,5.6,6.02,4.51,5.75,607926.0
2020-03-16,5.0,7.77,5.0,5.25,381271.0
2020-03-13,9.8,10.0,6.74,8.86,444433.0
2020-03-12,9.04,9.04,7.705,7.89,234801.0
2020-03-11,11.05,11.05,9.73,9.81,157167.0
2020-03-10,10.78,11.38,10.17,11.37,207263.0
2020-03-09,11.3,11.86,10.3,10.48,150657.0
2020-03-06,11.57,12.71,11.16,12.27,158210.0
2020-03-05,13.98,13.98,12.16,12.3,170888.0
2020-03-04,14.61,14.61,13.58,14.33,97351.0
2020-03-03,15.15,15.36,14.3,14.39,89940.0
2020-03-02,15.79,16.19,14.51,15.26,181588.0
2020-02-28,16.01,16.79,15.76,16.28,108064.0
2020-02-27,16.8,17.51,16.1,16.74,113047.0
2020-02-26,18.34,19.02,16.91,17.25,66092.0
2020-02-25,19.39,19.86,18.28,18.31,89071.0
2020-02-24,19.75,20.33,19.3535,19.41,48266.0
2020-02-21,20.95,20.99,20.37,20.55,60702.0
2020-02-20,21.16,21.49,20.9257,21.0,79168.0
2020-02-19,21.25,21.67,21.05,21.34,81572.0
2020-02-18,20.84,21.26,20.84,21.16,224028.0
2020-02-14,20.74,20.96,20.55,20.89,93075.0
2020-02-13,20.8,20.83,20.12,20.75,117486.0
2020-02-12,20.8,21.17,20.7,20.99,112601.0
2020-02-11,20.38,20.92,20.3111,20.62,49717.0
2020-02-10,19.63,20.29,19.63,20.2,65622.0
2020-02-07,19.48,19.81,19.18,19.58,54135.0
2020-02-06,19.61,19.8,19.32,19.6,50383.0
2020-02-05,19.12,19.7,18.96,19.57,96113.0
2020-02-04,18.37,19.14,18.37,18.82,100279.0
2020-02-03,17.49,18.24,17.31,18.06,146924.0
2020-01-31,18.06,18.16,17.11,17.16,80749.0
2020-01-30,17.94,18.4,17.8201,17.95,83131.0
2020-01-29,18.05,18.5108,18.01,18.15,77306.0
2020-01-28,18.15,18.34,18.02,18.19,63730.0
2020-01-27,18.11,18.44,17.4,18.1,69097.0
2020-01-24,18.82,19.11,18.4117,18.46,65302.0
2020-01-23,18.06,18.9,17.81,18.75,84061.0
2020-01-22,18.48,18.63,18.23,18.24,49204.0
2020-01-21,18.69,19.0,18.35,18.44,60166.0
2020-01-17,19.19,19.56,18.79,18.92,62939.0
2020-01-16,18.35,19.05,18.35,19.04,94820.0
2020-01-15,18.41,18.8,18.41,18.77,68879.0
2020-01-14,18.36,18.77,18.16,18.4,44967.0
2020-01-13,18.39,18.59,18.15,18.48,70095.0
2020-01-10,18.59,18.85,18.12,18.42,76566.0
2020-01-09,19.0,19.01,18.56,18.61,39735.0
2020-01-08,18.93,19.14,18.87,18.885,95061.0
2020-01-07,19.2,19.27,18.89,18.95,62132.0
2020-01-06,18.8,19.22,18.51,19.18,100344.0
2020-01-03,18.71,18.9299,18.57,18.68,70181.0
2020-01-02,19.45,19.45,18.86,18.99,60593.0
2019-12-31,18.99,19.4,18.98,19.22,54680.0
2019-12-30,19.18,19.33,18.9,19.12,51208.0
2019-12-27,19.42,19.54,19.11,19.18,44025.0
2019-12-26,19.36,19.59,19.26,19.33,46014.0
2019-12-24,19.37,19.4,19.18,19.36,22725.0
2019-12-23,19.16,19.43,19.13,19.4,48481.0
2019-12-20,19.29,19.5,19.0,19.06,133635.0
2019-12-19,19.16,19.43,19.14,19.25,104925.0
2019-12-18,18.86,19.29,18.6017,19.15,81190.0
2019-12-17,18.68,18.775,18.48,18.77,68330.0
2019-12-16,18.67,19.37,18.3299,18.66,77207.0
2019-12-13,18.65,18.85,18.4471,18.65,56874.0
2019-12-12,18.45,18.639,18.2,18.61,103316.0
2019-12-11,18.41,18.61,18.24,18.43,87832.0
2019-12-10,18.38,18.69,18.22,18.34,133905.0
2019-12-09,18.12,18.47,18.12,18.405,67433.0
2019-12-06,18.01,18.2625,17.98,18.17,149998.0
2019-12-05,18.12,18.2,17.79,17.86,78360.0
2019-12-04,17.97,18.12,17.81,18.08,75086.0
2019-12-03,17.62,17.87,17.48,17.82,115726.0
2019-12-02,18.17,18.175,17.76,17.82,72163.0
2019-11-29,18.05,18.22,18.05,18.12,28121.0
2019-11-27,18.03,18.37,18.0214,18.18,63164.0
2019-11-26,18.29,18.46,17.92,17.96,128620.0
2019-11-25,18.1,18.56,18.1,18.27,102333.0
2019-11-22,18.07,18.23,17.82,18.05,117784.0
2019-11-21,18.0,18.16,17.77,18.03,91516.0
2019-11-20,17.76,18.18,17.59,17.95,149425.0
2019-11-19,18.0,18.1,17.46,17.9,107959.0
2019-11-18,18.1,18.19,17.89,17.94,143282.0
2019-11-15,18.36,18.5,17.86,18.15,139311.0
2019-11-14,17.22,18.27,17.22,18.1,270607.0
2019-11-13,16.47,17.02,16.41,16.97,215866.0
2019-11-12,16.65,16.87,16.5,16.66,103350.0
2019-11-11,16.07,16.71,15.92,16.61,167017.0
2019-11-08,15.66,16.47,15.51,16.06,313437.0
2019-11-07,15.45,15.6088,15.22,15.56,95123.0
2019-11-06,15.75,15.78,15.21,15.33,83037.0
2019-11-05,15.56,15.95,15.54,15.78,108895.0
2019-11-04,15.14,15.63,15.13,15.57,76779.0
2019-11-01,14.47,15.13,14.47,15.09,193580.0
2019-10-31,14.49,14.61,14.14,14.48,178241.0
2019-10-30,14.19,14.81,14.19,14.42,224727.0
2019-10-29,14.63,14.65,14.14,14.19,364718.0
2019-10-28,14.65,14.85,14.56,14.69,124567.0
2019-10-25,14.1,14.75,14.08,14.67,168517.0
2019-10-24,14.0,14.45,13.93,14.25,177840.0
2019-10-23,13.56,14.22,13.29,13.99,292743.0
2019-10-22,13.68,13.68,12.99,13.06,211096.0
2019-10-21,13.88,14.0,13.63,13.65,112187.0
2019-10-18,13.74,13.835,13.575,13.68,121285.0
2019-10-17,13.89,14.0,13.7099,13.83,117183.0
2019-10-16,13.47,13.8,13.47,13.71,117352.0
2019-10-15,13.12,13.58,13.12,13.5,147147.0
2019-10-14,13.12,13.26,12.87,13.19,89374.0
2019-10-11,12.99,13.33,12.9334,13.07,125784.0
2019-10-10,12.91,13.05,12.74,12.83,68132.0
2019-10-09,12.99,13.1,12.6,12.87,95332.0
2019-10-08,12.82,13.02,12.73,12.875,91642.0
2019-10-07,12.98,13.13,12.63,13.01,127820.0
2019-10-04,12.99,13.13,12.85,12.92,70743.0
2019-10-03,13.08,13.3,12.83,12.98,66820.0
2019-10-02,13.05,13.44,13.02,13.11,86021.0
2019-10-01,13.38,13.74,13.17,13.2,115649.0
2019-09-30,13.05,13.39,13.04,13.29,54635.0
2019-09-27,13.29,13.41,13.04,13.12,47506.0
2019-09-26,13.52,13.57,13.14,13.26,69000.0
2019-09-25,13.51,13.79,13.45,13.59,76065.0
2019-09-24,14.0,14.0,13.2262,13.5,111470.0
2019-09-23,13.27,14.1,13.27,13.97,81499.0
2019-09-20,13.94,14.09,13.23,13.44,171505.0
2019-09-19,14.0,14.29,13.95,13.95,65821.0
2019-09-18,14.3,14.41,13.73,13.99,94727.0
2019-09-17,14.43,14.43,14.17,14.29,69352.0
2019-09-16,14.7,14.74,14.28,14.52,87909.0
2019-09-13,14.65,14.9,14.5601,14.74,114984.0
2019-09-12,14.36,14.73,14.215,14.57,90749.0
2019-09-11,14.11,14.53,13.73,14.42,131446.0
2019-09-10,13.84,14.375,13.6,13.97,224582.0
2019-09-09,13.32,14.03,13.1957,14.0,219525.0
2019-09-06,13.73,13.99,13.37,13.49,105708.0
2019-09-05,13.95,14.14,13.67,13.74,128908.0
2019-09-04,13.48,13.83,13.47,13.67,78297.0
2019-09-03,14.07,14.07,12.91,13.31,164133.0
2019-08-30,14.4,14.6,14.1,14.18,113211.0
2019-08-29,13.88,14.33,13.85,14.31,107466.0
2019-08-28,13.29,13.81,12.97,13.64,89322.0
2019-08-27,13.79,13.79,13.07,13.28,85763.0
2019-08-26,13.74,13.74,13.43,13.66,36626.0
2019-08-23,14.12,14.25,13.43,13.52,88404.0
2019-08-22,14.24,14.55,14.15,14.28,44173.0
2019-08-21,13.96,14.39,13.78,14.21,99545.0
2019-08-20,13.49,13.84,13.315,13.73,54725.0
2019-08-19,13.3,13.8,13.29,13.61,75624.0
2019-08-16,12.66,13.16,12.45,13.12,75320.0
2019-08-15,12.67,12.81,12.32,12.56,104549.0
2019-08-14,13.0,13.2,12.525,12.67,172215.0
2019-08-13,13.3,13.45,13.0,13.26,117159.0
2019-08-12,13.81,13.93,13.22,13.26,78513.0
2019-08-09,13.71,14.175,13.44,13.95,370854.0
2019-08-08,13.1,13.86,13.1,13.65,191300.0
2019-08-07,13.52,13.52,12.71,13.09,180135.0
2019-08-06,13.61,13.65,13.06,13.29,72119.0
2019-08-05,13.37,13.45,13.01,13.37,100814.0
2019-08-02,13.79,13.79,13.45,13.73,75176.0
2019-08-01,14.14,14.33,13.85,13.9,149724.0
2019-07-31,14.47,14.51,13.97,14.02,114162.0
2019-07-30,14.38,14.6,14.08,14.49,89905.0
2019-07-29,14.49,14.695,14.32,14.49,86041.0
2019-07-26,14.25,14.63,14.12,14.52,89339.0
2019-07-25,14.44,14.52,14.07,14.19,95548.0
2019-07-24,14.18,14.6,14.15,14.46,134479.0
2019-07-23,14.11,14.32,14.01,14.27,94864.0
2019-07-22,14.19,14.31,13.95,14.09,95586.0
2019-07-19,14.3,14.33,14.06,14.15,87470.0
2019-07-18,14.47,14.6,14.23,14.32,81173.0
2019-07-17,15.0,15.05,14.59,14.6,206301.0
2019-07-16,14.75,15.28,14.75,15.04,163271.0
2019-07-15,14.64,15.07,14.63,14.75,155397.0
2019-07-12,14.27,14.78,14.26,14.66,132414.0
2019-07-11,14.38,14.48,14.12,14.29,166844.0
2019-07-10,14.53,14.7,14.135,14.5,175714.0
2019-07-09,14.27,14.54,14.14,14.51,116585.0
2019-07-08,14.41,14.65,14.31,14.4,63721.0
2019-07-05,14.15,14.615,14.04,14.49,59161.0
2019-07-03,14.15,14.35,13.92,14.19,103995.0
2019-07-02,13.73,14.16,13.52,14.15,101314.0
2019-07-01,14.33,14.52,13.71,13.78,115798.0
2019-06-28,13.89,14.08,13.79,14.0,445952.0
2019-06-27,13.63,13.94,13.53,13.94,145636.0
2019-06-26,13.56,13.68,13.53,13.55,75529.0
2019-06-25,13.52,13.63,13.32,13.47,100165.0
2019-06-24,13.77,13.87,13.42,13.52,116207.0
2019-06-21,13.79,13.8967,13.46,13.68,100830.0
2019-06-20,14.08,14.33,13.9,13.9,108509.0
2019-06-19,14.24,14.24,13.82,13.88,79335.0
2019-06-18,14.16,14.52,14.13,14.28,90922.0
2019-06-17,13.85,14.23,13.67,14.17,135932.0
2019-06-14,14.33,14.49,13.82,13.82,75879.0
2019-06-13,13.8,14.46,13.7766,14.29,98595.0
2019-06-12,13.83,14.07,13.29,13.56,111486.0
2019-06-11,13.9,14.13,13.66,13.89,89365.0
2019-06-10,13.72,14.14,13.52,13.58,84266.0
2019-06-07,12.94,13.66,12.89,13.63,124249.0
2019-06-06,13.13,13.19,12.51,12.8,67771.0
2019-06-05,13.32,13.53,12.82,13.04,78377.0
2019-06-04,12.7,13.42,12.47,13.4,110908.0
2019-06-03,12.93,12.93,12.459,12.55,124699.0
2019-05-31,12.91,12.96,12.71,12.9,67166.0
2019-05-30,12.98,13.28,12.95,13.04,100160.0
2019-05-29,12.88,13.09,12.66,12.98,105297.0
2019-05-28,13.38,13.51,12.9499,13.01,146174.0
2019-05-24,13.66,13.8,13.26,13.33,119419.0
2019-05-23,13.64,13.67,13.37,13.57,107866.0
2019-05-22,13.67,13.85,13.5922,13.82,76895.0
2019-05-21,13.6,13.79,13.39,13.74,134664.0
2019-05-20,13.64,13.64,13.16,13.55,122285.0
2019-05-17,13.85,14.09,13.75,13.75,130634.0
2019-05-16,13.91,14.27,13.71,13.98,93387.0
2019-05-15,13.92,14.105,13.77,13.94,177970.0
2019-05-14,14.09,14.2,13.7,14.02,112741.0
2019-05-13,14.25,14.38,13.75,14.02,161641.0
2019-05-10,14.46,15.4,14.19,14.7,142293.0
2019-05-09,14.22,14.81,13.97,14.49,319786.0
2019-05-08,14.43,14.84,14.35,14.38,113527.0
2019-05-07,14.73,14.91,14.25,14.41,147883.0
2019-05-06,14.92,15.21,14.84,14.9,106791.0
2019-05-03,15.14,15.49,15.14,15.27,82094.0
2019-05-02,15.13,15.51,14.71,15.01,124420.0
2019-05-01,15.82,16.05,15.07,15.15,112587.0
2019-04-30,16.29,16.36,15.605,15.73,132987.0
2019-04-29,16.28,16.57,16.04,16.28,140650.0
2019-04-26,16.1,16.25,15.9224,16.25,153624.0
2019-04-25,16.02,16.27,15.59,15.93,42963.0
2019-04-24,15.98,16.23,15.93,16.01,52792.0
2019-04-23,16.07,16.33,15.9,16.11,64228.0
2019-04-22,16.34,16.38,15.8,16.14,148078.0
2019-04-18,16.15,16.37,15.93,16.33,113615.0
2019-04-17,16.12,16.425,15.92,16.23,88209.0
2019-04-16,15.97,16.15,15.74,16.03,128380.0
2019-04-15,16.35,16.35,15.56,15.93,102533.0
2019-04-12,16.07,16.35,15.89,16.33,84930.0
2019-04-11,16.12,16.26,15.886,15.95,65327.0
2019-04-10,15.61,16.35,15.61,15.99,143971.0
2019-04-09,15.94,15.98,15.5901,15.64,72536.0
2019-04-08,16.48,16.48,15.8,16.09,83559.0
2019-04-05,15.87,16.54,15.87,16.52,179111.0
2019-04-04,15.52,16.14,15.52,15.83,97962.0
2019-04-03,15.81,15.85,15.405,15.56,113239.0
2019-04-02,14.94,15.73,14.67,15.58,279823.0
2019-04-01,14.41,15.0,14.2,14.9,176854.0
2019-03-29,14.41,14.66,14.11,14.16,112009.0
