date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,1.0,1.15,1.0,1.08,52606.0
2020-04-08,1.0,1.06,1.0,1.02,43459.0
2020-04-07,1.02,1.03,1.0,1.02,50208.0
2020-04-06,1.01,1.03,0.95,1.0,107070.0
2020-04-03,1.03,1.03,1.01,1.02,30227.0
2020-04-02,1.0078,1.03,1.0,1.01,36573.0
2020-04-01,1.1,1.1,0.95,0.9951,83622.0
2020-03-31,1.0,1.13,1.0,1.0478,54996.0
2020-03-30,1.1,1.1,1.0,1.0,18833.0
2020-03-27,1.03,1.07,1.0,1.055,28733.0
2020-03-26,1.0753,1.19,1.03,1.12,183607.0
2020-03-25,1.01,1.08,1.01,1.0456,41076.0
2020-03-24,1.01,1.06,0.99,1.01,86295.0
2020-03-23,1.0,1.01,0.99,1.0057,43736.0
2020-03-20,1.04,1.05,0.9973,1.01,32860.0
2020-03-19,1.02,1.02,0.8416,1.02,33115.0
2020-03-18,1.05,1.08,1.0,1.0079,31683.0
2020-03-17,1.0255,1.1,1.01,1.1,17006.0
2020-03-16,1.12,1.12,1.0,1.05,27048.0
2020-03-13,1.01,1.13,1.01,1.032,33904.0
2020-03-12,1.24,1.24,1.0,1.04,133613.0
2020-03-11,1.38,1.38,1.23,1.23,51423.0
2020-03-10,1.38,1.3931,1.29,1.37,12900.0
2020-03-09,1.45,1.45,1.2501,1.3,102460.0
2020-03-06,1.44,1.46,1.373,1.45,38841.0
2020-03-05,1.4,1.515,1.37,1.41,82740.0
2020-03-04,1.39,1.42,1.35,1.39,46917.0
2020-03-03,1.37,1.39,1.3112,1.39,39953.0
2020-03-02,1.35,1.39,1.3,1.38,63687.0
2020-02-28,1.35,1.3595,1.2901,1.35,95849.0
2020-02-27,1.12,1.39,1.12,1.34,118738.0
2020-02-26,1.27,1.27,1.18,1.19,33618.0
2020-02-25,1.28,1.33,1.22,1.26,12802.0
2020-02-24,1.22,1.35,1.22,1.28,15672.0
2020-02-21,1.34,1.37,1.2601,1.2601,41989.0
2020-02-20,1.2327,1.3301,1.23,1.33,47496.0
2020-02-19,1.21,1.28,1.2,1.27,35488.0
2020-02-18,1.2,1.28,1.18,1.2101,26937.0
2020-02-14,1.28,1.28,1.16,1.19,82615.0
2020-02-13,1.29,1.29,1.1601,1.29,43988.0
2020-02-12,1.31,1.3399,1.29,1.3303,17615.0
2020-02-11,1.38,1.38,1.31,1.3101,13655.0
2020-02-10,1.2901,1.38,1.2901,1.38,4358.0
2020-02-07,1.38,1.38,1.2901,1.33,41012.0
2020-02-06,1.3399,1.43,1.28,1.38,114305.0
2020-02-05,1.31,1.335,1.3,1.3,10810.0
2020-02-04,1.29,1.304,1.25,1.25,22959.0
2020-02-03,1.24,1.2892,1.19,1.2459,11022.0
2020-01-31,1.3,1.3699,1.2,1.26,33299.0
2020-01-30,1.38,1.4049,1.26,1.31,65622.0
2020-01-29,1.44,1.45,1.4,1.4,31438.0
2020-01-28,1.47,1.47,1.38,1.455,58716.0
2020-01-27,1.45,1.5,1.4232,1.49,24202.0
2020-01-24,1.46,1.51,1.44,1.5,48574.0
2020-01-23,1.45,1.51,1.42,1.465,61052.0
2020-01-22,1.53,1.55,1.45,1.45,98935.0
2020-01-21,1.71,1.71,1.41,1.43,196973.0
2020-01-17,1.99,1.99,1.53,1.7356,235716.0
2020-01-16,2.08,2.08,1.75,1.82,242968.0
2020-01-15,2.39,2.65,1.89,2.09,558943.0
2020-01-14,1.57,1.98,1.53,1.9296,102400.0
2020-01-13,1.54,1.66,1.5276,1.5661,35128.0
2020-01-10,1.4712,1.5,1.46,1.5,23693.0
2020-01-09,1.5262,1.53,1.45,1.51,13976.0
2020-01-08,1.52,1.5825,1.52,1.53,8068.0
2020-01-07,1.6,1.6,1.51,1.51,16591.0
2020-01-06,1.569,1.57,1.5473,1.55,10502.0
2020-01-03,1.59,1.59,1.525,1.5273,11957.0
2020-01-02,1.55,1.6,1.51,1.5591,29913.0
2019-12-31,1.49,1.57,1.48,1.51,17865.0
2019-12-30,1.5,1.515,1.4365,1.49,18356.0
2019-12-27,1.54,1.54,1.43,1.45,43300.0
2019-12-26,1.5029,1.58,1.49,1.54,17335.0
2019-12-24,1.5,1.575,1.45,1.47,33554.0
2019-12-23,1.56,1.56,1.5,1.51,32589.0
2019-12-20,1.5,1.6446,1.5,1.63,15208.0
2019-12-19,1.69,1.6934,1.46,1.47,64527.0
2019-12-18,1.79,1.79,1.5081,1.69,35905.0
2019-12-17,1.79,1.9,1.79,1.842,10071.0
2019-12-16,1.84,1.84,1.74,1.79,20295.0
2019-12-13,2.05,2.05,1.92,1.92,17396.0
2019-12-12,2.01,2.06,1.9501,1.98,12678.0
2019-12-11,2.0243,2.0243,1.91,1.99,14976.0
2019-12-10,1.9,2.01,1.8938,2.0,8205.0
2019-12-09,1.8,2.055,1.8,1.9257,27219.0
2019-12-06,1.94,1.96,1.81,1.81,21464.0
2019-12-05,1.8,2.118,1.72,2.0,45639.0
