date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.14,13.2,13.0,13.06,32202.0
2020-04-23,13.02,13.22,12.86,13.08,56844.0
2020-04-22,13.04,13.06,12.628,12.94,26492.0
2020-04-21,12.54,13.04,12.44,12.78,49734.0
2020-04-20,12.81,13.2,12.605,12.88,66109.0
2020-04-17,12.16,12.98,12.07,12.8,93567.0
2020-04-16,11.98,12.16,11.1702,11.98,71825.0
2020-04-15,11.43,12.7,11.33,11.92,141949.0
2020-04-14,11.6,11.88,11.0958,11.64,46723.0
2020-04-13,11.29,11.5,10.86,11.26,104409.0
2020-04-09,11.33,11.98,10.68,11.84,99803.0
2020-04-08,10.76,11.24,10.59,11.02,70747.0
2020-04-07,11.47,11.47,10.13,10.47,89038.0
2020-04-06,10.87,11.39,10.5569,11.23,81742.0
2020-04-03,10.48,10.84,9.84,10.71,105625.0
2020-04-02,10.28,10.68,10.01,10.48,137036.0
2020-04-01,10.09,10.33,9.78,10.25,74995.0
2020-03-31,10.68,10.91,9.76,10.3,202790.0
2020-03-30,10.35,10.68,10.2657,10.68,60951.0
2020-03-27,10.94,11.443,10.22,10.22,79235.0
2020-03-26,11.01,11.18,10.3,11.14,106931.0
2020-03-25,10.92,11.28,10.0,10.45,77865.0
2020-03-24,10.32,10.61,9.59,10.61,83469.0
2020-03-23,9.8,10.2,9.21,9.88,87969.0
2020-03-20,9.38,10.0,9.11,9.42,173977.0
2020-03-19,8.08,10.22,8.06,9.35,140843.0
2020-03-18,8.26,8.45,7.75,8.12,107322.0
2020-03-17,8.01,8.68,7.9217,8.64,123632.0
2020-03-16,8.72,9.13,7.82,7.91,145878.0
2020-03-13,10.0,10.51,9.41,9.63,127401.0
2020-03-12,10.85,10.85,9.5,9.51,153932.0
2020-03-11,11.8,11.931,11.03,11.34,90161.0
2020-03-10,12.31,12.53,11.58,11.94,93631.0
2020-03-09,12.13,12.48,11.675,12.02,94943.0
2020-03-06,12.77,12.98,12.5108,12.9,81464.0
2020-03-05,13.0,13.27,12.71,13.19,119166.0
2020-03-04,12.62,13.25,12.59,13.14,82226.0
