date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,4.1625,4.5,3.76,4.14,2707325.0
2020-04-08,3.52,3.84,3.41,3.78,2141395.0
2020-04-07,3.28,3.91,3.18,3.43,3358855.0
2020-04-06,3.13,3.38,2.99,3.12,3333886.0
2020-04-03,3.0,3.32,2.75,2.87,2476696.0
2020-04-02,3.46,3.59,2.93,2.99,2572335.0
2020-04-01,3.91,3.99,3.33,3.41,3060029.0
2020-03-31,4.8,4.8,4.03,4.25,2287927.0
2020-03-30,5.09,5.14,4.54,4.81,1437641.0
2020-03-27,5.03,5.335,4.8,5.13,957583.0
2020-03-26,4.43,5.38,4.36,5.38,2342310.0
2020-03-25,4.35,4.92,4.28,4.4,1881282.0
2020-03-24,4.01,4.605,4.01,4.35,1963225.0
2020-03-23,4.1,4.138,3.35,3.84,2442920.0
2020-03-20,4.21,4.9129,3.82,3.87,3561145.0
2020-03-19,2.87,4.25,2.55,4.15,4691853.0
2020-03-18,4.2,4.475,2.49,2.5,3909107.0
2020-03-17,5.23,5.31,4.5,4.58,2434820.0
2020-03-16,5.4,5.86,5.12,5.15,1928131.0
2020-03-13,6.67,6.6973,5.875,6.57,1516722.0
2020-03-12,6.39,6.58,5.86,6.27,1689927.0
2020-03-11,7.53,7.72,6.98,7.01,1331346.0
2020-03-10,7.76,7.9295,7.3051,7.84,1977426.0
2020-03-09,8.05,8.24,7.38,7.46,1373597.0
2020-03-06,8.9,9.1598,8.51,8.78,774947.0
2020-03-05,9.5,9.555,9.07,9.22,859265.0
2020-03-04,9.79,9.86,9.6,9.73,699608.0
2020-03-03,10.11,10.55,9.665,9.7,1270582.0
2020-03-02,9.59,10.14,9.46,10.11,1496683.0
2020-02-28,9.55,9.88,9.365,9.55,3015293.0
2020-02-27,10.46,10.53,9.97,9.99,2094423.0
2020-02-26,10.68,10.83,10.55,10.715,930753.0
2020-02-25,11.13,11.2839,10.53,10.62,1490666.0
2020-02-24,11.3,11.47,10.87,11.09,1488676.0
2020-02-21,11.98,12.04,11.465,11.69,791006.0
2020-02-20,11.78,12.11,11.65,12.04,1261053.0
2020-02-19,11.35,11.81,11.33,11.785,1322671.0
2020-02-18,11.44,11.55,11.11,11.32,2033717.0
2020-02-14,11.48,11.89,11.325,11.46,1296356.0
2020-02-13,11.71,12.062,11.16,11.79,2070858.0
2020-02-12,11.89,12.33,11.835,12.06,1251775.0
2020-02-11,12.17,12.27,11.71,11.73,1373492.0
2020-02-10,11.82,12.12,11.75,12.12,621629.0
2020-02-07,12.17,12.2,11.765,11.83,724523.0
2020-02-06,12.35,12.46,12.24,12.26,624590.0
2020-02-05,12.33,12.42,12.23,12.35,801292.0
2020-02-04,12.05,12.23,11.99,12.2,897472.0
2020-02-03,11.83,11.97,11.74,11.9,592830.0
2020-01-31,11.85,11.9,11.66,11.77,973917.0
2020-01-30,11.77,11.96,11.7,11.94,593959.0
2020-01-29,11.94,11.98,11.735,11.89,650977.0
2020-01-28,11.98,12.11,11.905,11.94,628825.0
2020-01-27,11.68,11.97,11.63,11.93,599562.0
2020-01-24,12.14,12.24,11.69,11.92,764314.0
2020-01-23,11.83,12.27,11.72,12.215,966668.0
2020-01-22,11.99,12.1,11.86,11.9,637426.0
2020-01-21,12.12,12.1495,11.865,11.99,716902.0
2020-01-17,12.23,12.35,12.11,12.19,853021.0
2020-01-16,12.21,12.39,11.95,12.1,1408268.0
2020-01-15,11.8,12.14,11.7712,12.13,802512.0
2020-01-14,11.67,11.91,11.45,11.89,1117552.0
2020-01-13,11.87,11.95,11.69,11.7,1107928.0
2020-01-10,12.29,12.39,11.72,11.87,1095671.0
2020-01-09,12.2,12.295,11.86,12.27,1403123.0
2020-01-08,12.41,12.51,12.16,12.19,1107972.0
2020-01-07,12.47,12.6,12.35,12.39,888012.0
2020-01-06,12.74,12.74,12.4,12.53,967189.0
2020-01-03,12.75,12.99,12.57,12.84,850296.0
2020-01-02,13.6,13.62,12.69,12.81,1457934.0
2019-12-31,13.47,13.73,13.38,13.455,573341.0
2019-12-30,13.43,13.48,13.08,13.47,471073.0
2019-12-27,13.7,13.7,13.39,13.45,450304.0
2019-12-26,13.57,13.74,13.57,13.63,262793.0
2019-12-24,13.55,13.63,13.48,13.56,158019.0
2019-12-23,13.75,13.85,13.41,13.54,496501.0
2019-12-20,13.65,13.85,13.47,13.7,1863697.0
2019-12-19,13.62,13.67,13.495,13.61,537924.0
2019-12-18,13.32,13.62,13.295,13.54,656902.0
2019-12-17,13.53,13.55,13.18,13.32,977025.0
2019-12-16,13.44,13.64,13.42,13.515,518002.0
2019-12-13,13.39,13.5,13.25,13.29,975041.0
2019-12-12,13.25,13.62,13.2488,13.38,705045.0
2019-12-11,13.5,13.53,13.22,13.24,956388.0
2019-12-10,13.25,13.58,13.17,13.52,995862.0
2019-12-09,13.21,13.325,13.125,13.22,777539.0
2019-12-06,13.4,13.59,13.215,13.24,730306.0
2019-12-05,13.33,13.36,13.0969,13.26,755809.0
2019-12-04,13.09,13.35,13.01,13.3,766900.0
2019-12-03,12.85,13.05,12.59,13.04,829018.0
2019-12-02,13.17,13.2,12.8468,13.03,794911.0
2019-11-29,13.06,13.19,13.01,13.05,803647.0
2019-11-27,13.23,13.23,13.06,13.15,783453.0
2019-11-26,13.11,13.2209,13.01,13.18,1038470.0
2019-11-25,12.87,13.125,12.79,13.12,838692.0
2019-11-22,13.05,13.07,12.77,12.79,599326.0
2019-11-21,12.79,13.03,12.52,12.96,840153.0
2019-11-20,12.47,12.84,12.47,12.8,1070145.0
2019-11-19,12.52,12.64,12.28,12.52,1127972.0
2019-11-18,12.4,12.64,12.25,12.45,888967.0
2019-11-15,12.29,12.59,12.13,12.53,890899.0
2019-11-14,12.31,12.46,12.18,12.2,875380.0
2019-11-13,12.35,12.42,12.08,12.31,872592.0
2019-11-12,12.49,12.55,12.3244,12.37,1347097.0
2019-11-11,12.08,12.47,12.03,12.47,1116698.0
2019-11-08,11.82,12.155,11.72,12.08,1316104.0
2019-11-07,11.7,11.89,11.61,11.82,1040984.0
2019-11-06,11.7,11.81,11.57,11.6,916693.0
2019-11-05,11.85,11.89,11.46,11.6,1228616.0
2019-11-04,11.45,11.8,11.38,11.73,1329149.0
2019-11-01,10.73,11.35,10.68,11.33,1902039.0
2019-10-31,10.54,10.735,10.43,10.62,746050.0
2019-10-30,10.15,10.935,10.02,10.69,1314339.0
2019-10-29,9.89,9.95,9.78,9.93,677770.0
2019-10-28,9.93,10.07,9.86,9.88,460721.0
2019-10-25,9.61,9.93,9.6,9.88,415605.0
2019-10-24,9.95,9.96,9.57,9.72,629251.0
2019-10-23,9.94,10.01,9.855,9.96,514715.0
2019-10-22,9.96,10.065,9.87,9.92,598371.0
2019-10-21,9.58,10.13,9.43,9.95,1293704.0
2019-10-18,9.31,9.53,9.12,9.45,572233.0
2019-10-17,9.29,9.38,9.255,9.28,309089.0
2019-10-16,9.2,9.33,9.07,9.23,654916.0
2019-10-15,9.2,9.35,9.12,9.2,716800.0
2019-10-14,9.11,9.135,8.96,9.105,550918.0
2019-10-11,8.99,9.3,8.98,9.12,786442.0
2019-10-10,8.9,9.02,8.81,8.83,656204.0
2019-10-09,8.92,8.99,8.86,8.9,403337.0
2019-10-08,8.91,9.0,8.81,8.835,444746.0
2019-10-07,9.12,9.195,9.02,9.06,709307.0
2019-10-04,9.01,9.19,9.005,9.16,605106.0
2019-10-03,8.68,9.11,8.635,8.98,569828.0
2019-10-02,8.59,8.79,8.52,8.67,718573.0
2019-10-01,9.16,9.28,8.76,8.79,911584.0
2019-09-30,9.24,9.27,9.015,9.06,670765.0
2019-09-27,9.32,9.45,9.21,9.25,453842.0
2019-09-26,9.26,9.403,9.21,9.28,463116.0
2019-09-25,9.08,9.33,8.995,9.265,658900.0
2019-09-24,9.48,9.5,9.06,9.1,639621.0
2019-09-23,9.41,9.52,9.32,9.45,775523.0
2019-09-20,9.57,9.66,9.43,9.48,952443.0
2019-09-19,9.68,9.75,9.56,9.58,689335.0
2019-09-18,9.82,9.87,9.555,9.64,1109109.0
2019-09-17,10.29,10.29,9.77,9.82,772868.0
2019-09-16,10.11,10.47,10.11,10.37,1140178.0
2019-09-13,10.12,10.27,9.99,10.11,772729.0
2019-09-12,10.0,10.12,9.8101,10.08,778784.0
2019-09-11,9.6,10.09,9.57,10.03,1001484.0
2019-09-10,9.26,9.63,9.2091,9.61,771854.0
2019-09-09,8.84,9.385,8.84,9.33,655314.0
2019-09-06,8.9,9.03,8.68,8.82,569390.0
2019-09-05,8.74,9.15,8.69,8.84,715225.0
2019-09-04,8.65,8.795,8.55,8.62,623675.0
2019-09-03,8.58,8.74,8.45,8.54,492233.0
2019-08-30,8.67,8.76,8.54,8.68,415800.0
2019-08-29,8.61,8.74,8.575,8.61,460257.0
2019-08-28,8.39,8.64,8.358,8.54,665761.0
2019-08-27,8.42,8.48,8.3,8.43,2119513.0
2019-08-26,8.27,8.48,8.185,8.35,1404196.0
2019-08-23,8.59,8.61,8.05,8.18,1272521.0
2019-08-22,8.93,8.9496,8.64,8.65,508011.0
2019-08-21,8.88,8.94,8.78,8.9,517478.0
2019-08-20,8.86,8.91,8.74,8.79,680310.0
