date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,2.34,2.4232,2.12,2.21,67259.0
2020-04-23,2.27,2.3788,2.14,2.26,45971.0
2020-04-22,2.4,2.4,2.1,2.19,55433.0
2020-04-21,2.5,2.5645,2.125,2.14,73131.0
2020-04-20,2.4,2.47,2.4,2.43,47220.0
2020-04-17,2.35,2.41,2.25,2.27,26395.0
2020-04-16,2.2829,2.35,2.1,2.15,45040.0
2020-04-15,2.42,2.49,2.12,2.26,81353.0
2020-04-14,2.88,2.8963,2.46,2.49,52149.0
2020-04-13,2.75,2.77,2.4,2.45,23782.0
2020-04-09,2.61,2.7699,2.61,2.73,12772.0
2020-04-08,2.6383,2.77,2.51,2.62,5702.0
2020-04-07,2.88,2.88,2.64,2.77,9680.0
2020-04-06,2.6,2.86,2.5601,2.64,38771.0
2020-04-03,2.3825,2.56,2.36,2.5,5626.0
2020-04-02,2.574,2.6,2.47,2.47,8921.0
2020-04-01,2.51,2.51,2.395,2.44,2186.0
2020-03-31,2.58,2.63,2.46,2.5,14031.0
2020-03-30,2.88,2.88,2.56,2.56,18391.0
2020-03-27,2.6799,2.94,2.52,2.9,25032.0
2020-03-26,2.525,2.8655,2.525,2.72,36656.0
2020-03-25,2.5001,2.55,2.33,2.35,55701.0
2020-03-24,2.43,2.5,2.4182,2.5,22360.0
2020-03-23,2.45,2.49,2.33,2.49,11604.0
2020-03-20,2.36,2.5376,2.24,2.405,43473.0
2020-03-19,2.1,2.44,2.1,2.26,33498.0
2020-03-18,2.49,2.549,2.01,2.0201,22102.0
2020-03-17,2.56,2.56,2.0,2.44,84161.0
2020-03-16,2.52,2.73,2.45,2.55,19353.0
2020-03-13,2.38,2.5704,2.38,2.55,191575.0
2020-03-12,3.06,3.06,2.41,2.45,52628.0
2020-03-11,3.06,3.608,3.0,3.0,77102.0
2020-03-10,3.0455,3.0455,2.95,2.98,40174.0
2020-03-09,3.01,3.0849,2.87,2.99,105541.0
2020-03-06,3.3349,3.3349,3.06,3.07,22860.0
2020-03-05,3.25,3.3422,3.25,3.3,10781.0
2020-03-04,3.265,3.31,3.13,3.28,23793.0
