date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,3.73,4.3,3.65,4.06,1464221.0
2020-04-08,3.16,3.94,3.11,3.59,1114886.0
2020-04-07,3.5,3.56,3.01,3.09,1303839.0
2020-04-06,2.7,3.45,2.7,3.0,1121950.0
2020-04-03,2.67,2.74,2.54,2.6,1642958.0
2020-04-02,3.76,3.815,2.52,2.54,2240466.0
2020-04-01,3.91,3.91,3.53,3.73,885179.0
2020-03-31,4.0,4.28,3.9,4.06,1160402.0
2020-03-30,4.36,4.59,3.81,4.08,759782.0
2020-03-27,4.43,4.43,4.1,4.24,577858.0
2020-03-26,4.59,5.0,4.5,4.56,622937.0
2020-03-25,4.41,4.77,4.185,4.55,1747505.0
2020-03-24,3.41,4.53,3.35,4.2,1909049.0
2020-03-23,3.06,3.3399,2.77,3.1,1912659.0
2020-03-20,2.72,3.29,2.45,3.04,2457521.0
2020-03-19,2.79,3.07,2.5,2.57,1927297.0
2020-03-18,3.62,3.7,2.61,2.79,2676840.0
2020-03-17,4.04,4.28,3.75,3.98,2060895.0
2020-03-16,3.72,4.5,3.72,4.01,2487059.0
2020-03-13,5.16,5.81,4.59,4.81,2649771.0
2020-03-12,5.41,5.91,4.03,4.89,4279278.0
2020-03-11,6.81,6.9999,5.97,6.01,3324723.0
2020-03-10,7.4,8.13,6.87,6.97,3483014.0
2020-03-09,9.59,9.75,7.06,7.14,5344852.0
2020-03-06,10.45,10.91,10.15,10.48,2543854.0
2020-03-05,12.12,12.16,10.815,10.98,2611876.0
2020-03-04,12.63,12.83,12.1,12.42,1192435.0
2020-03-03,12.62,12.93,12.16,12.44,1207087.0
2020-03-02,12.33,12.55,11.77,12.55,1339790.0
2020-02-28,12.19,12.63,12.11,12.22,1016099.0
2020-02-27,12.41,12.95,12.0,12.56,1018021.0
2020-02-26,12.46,13.35,12.13,12.72,2647979.0
2020-02-25,13.82,13.94,12.67,12.73,2378629.0
2020-02-24,14.49,14.49,13.75,13.77,1907535.0
2020-02-21,14.8,14.86,14.56,14.8,905903.0
2020-02-20,15.0,15.115,14.73,14.77,353825.0
2020-02-19,14.93,15.1,14.77,15.01,457362.0
2020-02-18,15.21,15.4,14.73,14.88,1210178.0
2020-02-14,15.71,15.87,15.05,15.26,375788.0
2020-02-13,15.75,15.86,15.5,15.69,1185967.0
2020-02-12,15.25,15.76,15.205,15.74,550513.0
2020-02-11,14.94,15.24,14.9375,15.15,747276.0
2020-02-10,14.92,15.2,14.62,14.94,1691502.0
2020-02-07,15.35,15.35,14.95,14.98,2264883.0
2020-02-06,15.32,15.54,15.21,15.4,668123.0
2020-02-05,15.21,16.03,15.04,15.31,452709.0
2020-02-04,14.9,15.14,14.85,15.07,1378131.0
2020-02-03,15.0,15.07,14.72,14.75,673482.0
2020-01-31,14.9,15.16,14.81,15.01,775586.0
2020-01-30,15.08,15.09,14.69,14.835,708549.0
2020-01-29,15.38,15.38,14.95,15.05,854606.0
2020-01-28,15.19,15.475,15.16,15.38,196541.0
2020-01-27,15.28,15.4,14.96,15.14,468195.0
2020-01-24,15.87,16.1,15.44,15.46,763193.0
2020-01-23,15.69,15.95,15.54,15.93,552528.0
2020-01-22,15.69,15.85,15.61,15.71,766869.0
2020-01-21,15.91,16.0,15.64,15.67,460185.0
2020-01-17,16.18,16.18,15.89,16.0,391637.0
2020-01-16,16.3,16.47,16.04,16.09,243243.0
2020-01-15,16.14,16.38,16.14,16.23,880246.0
2020-01-14,16.36,16.38,16.12,16.245,795070.0
2020-01-13,16.49,16.79,16.33,16.39,998581.0
2020-01-10,16.41,16.64,16.29,16.54,646692.0
2020-01-09,16.92,16.96,16.66,16.72,229564.0
2020-01-08,16.8,16.9892,16.68,16.84,368573.0
2020-01-07,16.66,16.895,16.61,16.7,326194.0
2020-01-06,16.73,16.96,16.5,16.75,433601.0
2020-01-03,16.72,17.01,16.63,16.81,223748.0
2020-01-02,16.94,17.06,16.67,16.77,383998.0
2019-12-31,16.9,17.0,16.76,16.84,198365.0
2019-12-30,16.9,16.94,16.69,16.9,257463.0
2019-12-27,16.99,17.09,16.76,16.89,332627.0
2019-12-26,17.02,17.1,16.9082,16.975,238725.0
2019-12-24,16.89,17.25,16.81,17.01,122963.0
2019-12-23,17.02,17.1,16.79,16.89,275546.0
2019-12-20,16.95,17.09,16.71,17.0,732513.0
2019-12-19,16.55,16.97,16.53,16.94,492879.0
2019-12-18,16.38,16.68,16.37,16.55,991943.0
2019-12-17,16.11,16.46,15.91,16.32,1010423.0
2019-12-16,16.12,16.55,16.0,16.08,1230283.0
2019-12-13,15.8,16.15,15.64,16.05,896317.0
2019-12-12,15.78,15.89,15.46,15.81,610165.0
2019-12-11,15.81,15.83,15.65,15.76,398282.0
2019-12-10,15.75,15.915,15.64,15.82,354489.0
2019-12-09,15.48,15.84,15.12,15.74,343640.0
2019-12-06,15.56,15.82,15.46,15.52,363607.0
2019-12-05,15.42,15.7,15.07,15.55,305224.0
2019-12-04,15.54,15.67,15.27,15.42,509789.0
2019-12-03,15.88,16.06,15.47,15.57,666351.0
2019-12-02,16.35,16.35,15.9,15.96,551310.0
2019-11-29,15.97,16.415,15.91,16.33,166037.0
2019-11-27,16.02,16.24,15.65,16.01,627924.0
2019-11-26,15.77,16.06,15.59,15.98,1206207.0
2019-11-25,15.33,15.97,15.33,15.76,547768.0
2019-11-22,15.61,15.665,15.22,15.29,526555.0
2019-11-21,15.41,15.64,15.23,15.61,293222.0
2019-11-20,15.3,15.54,15.16,15.36,303748.0
2019-11-19,15.16,15.425,15.0,15.28,417795.0
2019-11-18,15.3,15.67,15.11,15.15,259078.0
2019-11-15,15.1,15.41,14.74,15.37,304850.0
2019-11-14,14.53,15.15,14.52,15.0,979935.0
2019-11-13,15.51,16.37,14.87,15.05,911623.0
2019-11-12,15.82,16.12,15.65,16.11,851840.0
2019-11-11,15.51,15.79,15.42,15.76,164773.0
2019-11-08,15.63,15.9,15.39,15.54,546312.0
2019-11-07,15.57,15.71,15.44,15.55,171459.0
2019-11-06,15.47,15.55,15.3,15.48,137448.0
2019-11-05,15.46,15.9999,15.34,15.48,697144.0
2019-11-04,15.38,15.45,15.15,15.39,283094.0
2019-11-01,15.61,15.615,15.22,15.38,277143.0
2019-10-31,15.96,15.96,15.5,15.55,255181.0
2019-10-30,15.86,15.95,15.4,15.515,204916.0
2019-10-29,16.09,16.15,15.83,15.87,356029.0
2019-10-28,16.41,16.55,16.04,16.1,167084.0
2019-10-25,16.18,16.53,16.07,16.36,212281.0
2019-10-24,15.86,16.28,15.82,16.19,544322.0
2019-10-23,15.4,15.94,15.4,15.83,146815.0
2019-10-22,15.13,15.45,14.98,15.435,209958.0
2019-10-21,15.14,15.29,15.05,15.12,280287.0
2019-10-18,15.03,15.22,15.0,15.06,2377633.0
2019-10-17,15.1,15.22,15.04,15.14,550994.0
2019-10-16,15.16,15.36,15.02,15.06,349646.0
2019-10-15,15.68,15.68,15.09,15.18,257916.0
2019-10-14,15.38,15.8,15.245,15.68,183470.0
2019-10-11,15.49,15.62,15.34,15.36,356427.0
2019-10-10,15.44,15.69,15.22,15.4,354984.0
2019-10-09,15.25,15.53,15.17,15.42,176235.0
2019-10-08,15.18,15.32,14.93,15.2,191864.0
2019-10-07,14.99,15.28,14.77,15.25,233979.0
2019-10-04,14.96,15.32,14.92,15.02,442949.0
2019-10-03,15.08,15.08,14.78,15.03,327297.0
2019-10-02,15.3,15.5,14.99,15.085,470486.0
2019-10-01,15.61,15.7,15.27,15.29,267055.0
2019-09-30,15.61,15.69,15.5,15.53,285061.0
2019-09-27,15.9,15.98,15.53,15.55,228202.0
2019-09-26,16.12,16.32,15.8,15.83,297368.0
2019-09-25,16.01,16.3,16.01,16.2,315444.0
2019-09-24,16.54,16.54,16.06,16.09,362606.0
2019-09-23,16.09,16.55,15.96,16.43,311873.0
2019-09-20,16.13,16.58,15.96,16.21,330169.0
2019-09-19,16.27,16.4041,16.07,16.15,250822.0
2019-09-18,16.11,16.27,15.85,16.22,330950.0
2019-09-17,16.24,16.3,16.06,16.14,247731.0
2019-09-16,16.81,16.82,16.12,16.31,241939.0
2019-09-13,16.7,16.91,16.5,16.88,257163.0
2019-09-12,16.86,16.88,16.54,16.58,439055.0
2019-09-11,16.2,16.7294,16.1,16.66,457081.0
2019-09-10,16.09,16.42,16.0,16.09,181170.0
2019-09-09,16.25,16.385,16.04,16.09,233344.0
2019-09-06,16.69,16.8299,16.22,16.25,305948.0
2019-09-05,16.63,16.87,16.53,16.62,541200.0
2019-09-04,15.8,16.52,15.68,16.49,1415928.0
2019-09-03,15.66,15.83,15.58,15.73,431821.0
2019-08-30,15.43,15.83,15.42,15.7,340896.0
2019-08-29,15.43,15.46,15.22,15.41,299468.0
2019-08-28,15.25,15.71,15.2,15.29,481358.0
2019-08-27,15.63,15.66,15.24,15.29,353154.0
2019-08-26,16.17,16.17,15.495,15.51,263631.0
2019-08-23,16.05,16.17,15.83,16.04,329594.0
2019-08-22,16.01,16.15,15.95,16.05,253286.0
2019-08-21,15.79,16.0,15.58,15.95,353141.0
2019-08-20,15.91,15.91,15.54,15.72,137336.0
2019-08-19,15.83,16.0,15.67,15.88,126416.0
2019-08-16,15.68,15.85,15.34,15.67,334054.0
2019-08-15,15.31,15.59,15.15,15.55,639710.0
2019-08-14,15.49,15.5,15.11,15.3,265525.0
2019-08-13,15.22,15.63,15.11,15.59,392683.0
2019-08-12,15.47,15.6,15.1,15.27,74146.0
2019-08-09,15.34,15.56,15.08,15.48,273107.0
2019-08-08,15.31,15.54,15.24,15.32,380688.0
2019-08-07,15.23,15.72,15.0,15.22,286743.0
2019-08-06,15.32,15.49,15.22,15.44,218596.0
2019-08-05,15.65,15.65,15.13,15.33,221389.0
2019-08-02,15.66,15.76,15.47,15.62,437004.0
2019-08-01,15.64,16.0,15.45,15.68,240152.0
2019-07-31,15.76,15.85,15.33,15.66,248406.0
2019-07-30,15.53,15.8,15.41,15.76,163584.0
2019-07-29,15.96,15.99,15.55,15.6,149375.0
2019-07-26,16.06,16.21,15.86,15.95,352031.0
2019-07-25,15.7,16.21,15.7,16.09,903557.0
2019-07-24,15.74,15.99,15.69,15.88,371612.0
2019-07-23,15.41,15.89,15.2,15.76,748694.0
2019-07-22,15.27,15.39,15.23,15.36,101990.0
2019-07-19,15.37,15.37,15.16,15.3,321512.0
2019-07-18,15.31,15.4,15.22,15.39,276561.0
2019-07-17,15.48,15.48,15.25,15.31,313692.0
2019-07-16,15.13,15.56,15.1,15.34,1106780.0
2019-07-15,15.04,15.27,14.96,15.14,297647.0
2019-07-12,15.0,15.07,14.83,15.01,364560.0
2019-07-11,14.96,15.0,14.81,14.94,1157091.0
2019-07-10,14.99,15.045,14.81,14.94,331881.0
2019-07-09,14.77,14.99,14.58,14.98,344004.0
2019-07-08,14.87,14.95,14.7,14.82,448940.0
2019-07-05,14.75,14.98,14.74,14.87,239690.0
2019-07-03,15.09,15.09,14.7,14.75,212183.0
2019-07-02,14.9,15.2399,14.75,15.09,691389.0
2019-07-01,15.47,15.5,14.78,14.9,979821.0
2019-06-28,15.51,15.67,15.34,15.5,7556594.0
2019-06-27,15.47,15.6195,15.32,15.5,2475171.0
2019-06-26,15.39,15.44,15.3,15.41,750207.0
2019-06-25,15.3,15.48,14.81,15.4,627400.0
2019-06-24,15.58,15.74,15.17,15.32,312304.0
2019-06-21,15.49,15.67,15.42,15.56,1726721.0
2019-06-20,15.12,15.61,14.96,15.48,1332934.0
2019-06-19,14.51,15.26,14.51,15.11,2443436.0
2019-06-18,14.23,14.7,14.2,14.51,871210.0
2019-06-17,13.6,14.34,13.54,14.23,2025896.0
2019-06-14,13.49,13.71,13.42,13.58,376871.0
2019-06-13,13.49,13.605,13.43,13.49,137880.0
2019-06-12,13.47,13.92,13.41,13.51,382498.0
2019-06-11,13.64,13.64,13.4,13.47,366427.0
2019-06-10,13.25,13.76,13.19,13.51,651865.0
2019-06-07,12.78,13.3,12.62,13.19,379081.0
2019-06-06,12.76,13.15,12.63,12.8,201236.0
2019-06-05,12.81,13.05,12.53,12.76,264608.0
2019-06-04,12.55,12.77,12.47,12.75,160620.0
2019-06-03,12.6,12.75,12.49,12.5,278462.0
2019-05-31,12.79,12.83,12.47,12.51,364048.0
2019-05-30,13.04,13.04,12.74,12.92,243240.0
2019-05-29,12.9,13.01,12.72,12.89,369950.0
2019-05-28,12.87,13.02,12.75,12.96,296215.0
2019-05-24,12.97,13.05,12.74,12.87,267165.0
2019-05-23,13.04,13.1,12.87,13.0,306903.0
2019-05-22,13.26,13.61,13.05,13.12,668983.0
