date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,6.39,7.2,6.21,7.05,483407.0
2020-04-08,5.79,6.24,5.47,6.19,340026.0
2020-04-07,5.53,6.18,5.36,5.63,458579.0
2020-04-06,4.84,5.39,4.74,5.24,498305.0
2020-04-03,5.02,5.19,4.5,4.52,431992.0
2020-04-02,5.17,5.25,5.01,5.02,321510.0
2020-04-01,5.38,5.55,5.01,5.07,455882.0
2020-03-31,6.17,6.535,5.445,5.68,559500.0
2020-03-30,7.14,7.22,5.575,6.47,753610.0
2020-03-27,7.14,7.44,6.835,7.07,491951.0
2020-03-26,7.03,7.35,6.13,7.35,630476.0
2020-03-25,7.2,7.76,6.6972,6.93,414491.0
2020-03-24,6.73,7.24,6.51,7.21,333019.0
2020-03-23,6.28,6.58,5.76,6.3,229635.0
2020-03-20,6.29,6.73,5.96,6.25,353575.0
2020-03-19,5.01,6.5,4.99,6.13,419765.0
2020-03-18,6.19,6.5,4.42,4.96,642286.0
2020-03-17,7.17,7.195,6.09,6.49,530896.0
2020-03-16,7.32,7.495,6.8,7.03,506535.0
2020-03-13,7.79,8.6028,7.775,8.02,461761.0
2020-03-12,7.71,8.2,7.39,7.51,494369.0
2020-03-11,10.23,10.23,8.28,8.29,941689.0
2020-03-10,12.06,12.06,10.0,10.27,880987.0
2020-03-09,11.88,13.0,11.11,11.78,641220.0
2020-03-06,12.58,12.97,12.1,12.77,375308.0
2020-03-05,12.75,13.19,12.66,12.85,347080.0
2020-03-04,13.4,13.59,12.66,12.99,264548.0
2020-03-03,13.94,14.18,12.7,13.03,313879.0
2020-03-02,13.72,14.38,13.5519,13.86,305192.0
2020-02-28,13.36,14.0,13.25,13.58,387343.0
2020-02-27,15.1,15.2363,12.75,13.99,640202.0
2020-02-26,14.77,15.96,14.75,15.58,475228.0
2020-02-25,15.05,15.43,14.3,14.89,603942.0
2020-02-24,15.14,15.45,14.2,15.1,585085.0
2020-02-21,15.56,15.85,15.18,15.76,309063.0
2020-02-20,14.89,15.84,14.63,15.55,441661.0
2020-02-19,14.3,15.14,14.26,14.88,341730.0
2020-02-18,14.27,14.38,13.68,14.21,378905.0
2020-02-14,15.11,15.3,14.17,14.25,583425.0
2020-02-13,14.24,14.83,14.1,14.82,353012.0
2020-02-12,13.55,14.28,13.53,14.2,404201.0
2020-02-11,13.59,13.69,13.4,13.66,187968.0
2020-02-10,13.28,13.75,13.11,13.5,336686.0
2020-02-07,13.33,13.44,13.1,13.24,327185.0
2020-02-06,13.32,13.3953,12.9,13.34,364788.0
2020-02-05,13.56,13.56,12.51,13.32,785238.0
2020-02-04,12.85,13.7,12.84,13.66,988803.0
2020-02-03,12.64,12.95,12.2001,12.88,527927.0
2020-01-31,12.35,12.75,12.29,12.57,584570.0
2020-01-30,11.99,12.46,11.7,12.34,437211.0
2020-01-29,12.0,12.4,11.78,12.17,665407.0
2020-01-28,11.38,12.03,11.38,11.98,494281.0
2020-01-27,11.13,11.38,10.74,11.19,296433.0
2020-01-24,11.29,11.6,10.82,11.15,284224.0
2020-01-23,11.49,11.63,10.9864,11.16,283386.0
2020-01-22,11.2,11.92,11.18,11.41,392072.0
2020-01-21,10.98,11.23,10.75,11.175,351830.0
2020-01-17,11.17,11.2,10.84,10.97,322658.0
2020-01-16,11.59,11.74,10.93,11.12,387620.0
2020-01-15,10.71,11.6,10.51,11.27,507298.0
2020-01-14,11.03,11.05,10.44,10.7,388120.0
2020-01-13,10.5,10.73,10.11,10.7,489928.0
2020-01-10,10.17,10.63,9.91,10.61,528951.0
2020-01-09,10.35,10.35,10.05,10.14,407546.0
2020-01-08,9.92,10.45,9.72,10.43,337386.0
2020-01-07,9.41,10.33,9.38,9.94,564269.0
2020-01-06,9.23,9.53,9.18,9.46,520099.0
2020-01-03,9.02,9.6,9.01,9.16,243536.0
2020-01-02,8.77,9.37,8.71,9.19,302534.0
2019-12-31,8.49,8.79,8.405,8.71,201078.0
2019-12-30,8.58,8.6387,8.27,8.57,361675.0
2019-12-27,8.41,8.57,8.34,8.5,87182.0
2019-12-26,8.2,8.48,8.2,8.44,72602.0
2019-12-24,8.26,8.28,8.15,8.2,39413.0
2019-12-23,7.92,8.3,7.82,8.28,221760.0
