date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,1.69,1.8112,1.6801,1.7432,13346.0
2020-04-23,1.75,1.75,1.63,1.66,55571.0
2020-04-22,1.74,1.89,1.74,1.7499,11173.0
2020-04-21,1.93,1.93,1.72,1.72,10970.0
2020-04-20,2.0,2.0,1.91,1.9527,19022.0
2020-04-17,1.91,2.0,1.8427,1.9,31241.0
2020-04-16,1.76,2.095,1.75,1.9,81218.0
2020-04-15,1.8,1.82,1.72,1.82,4079.0
2020-04-14,1.8,1.85,1.7,1.8492,25203.0
2020-04-13,1.69,1.77,1.69,1.76,5082.0
2020-04-09,1.802,1.9152,1.69,1.74,23241.0
2020-04-08,1.84,1.9,1.8034,1.9,2131.0
2020-04-07,1.82,1.95,1.71,1.73,18909.0
2020-04-06,1.8,1.8622,1.8,1.82,10728.0
2020-04-03,1.6652,1.78,1.64,1.78,12537.0
2020-04-02,1.5698,1.7,1.55,1.65,4289.0
2020-04-01,1.75,1.7699,1.53,1.53,8619.0
2020-03-31,1.75,1.85,1.71,1.8,6792.0
2020-03-30,1.84,1.8939,1.5801,1.8279,4906.0
2020-03-27,1.91,1.91,1.67,1.8387,13782.0
2020-03-26,1.9262,1.9262,1.75,1.82,12455.0
2020-03-25,1.74,1.8,1.6391,1.8,10704.0
2020-03-24,1.54,1.85,1.54,1.66,17052.0
2020-03-23,1.59,1.66,1.317,1.55,29807.0
2020-03-20,1.2999,2.057,1.28,1.47,61236.0
2020-03-19,1.2671,1.42,1.2626,1.31,19654.0
2020-03-18,1.46,1.5777,1.35,1.35,25641.0
2020-03-17,1.54,1.58,1.49,1.55,8176.0
2020-03-16,1.64,1.64,1.46,1.46,27078.0
2020-03-13,2.08,2.08,1.6,1.625,41291.0
2020-03-12,1.85,1.9196,1.8,1.8,36451.0
2020-03-11,1.84,2.02,1.83,1.91,23418.0
2020-03-10,2.2499,2.2499,1.81,1.84,36778.0
2020-03-09,2.15,2.1999,1.86,1.86,35263.0
2020-03-06,2.2,2.3432,2.18,2.23,17396.0
2020-03-05,2.29,2.33,2.21,2.21,19175.0
2020-03-04,2.33,2.54,2.3,2.3,24632.0
2020-03-03,2.54,2.85,2.29,2.32,31808.0
2020-03-02,2.26,2.64,2.18,2.54,50112.0
2020-02-28,2.26,2.455,2.22,2.33,77296.0
2020-02-27,2.57,2.58,2.37,2.4,72103.0
2020-02-26,2.5858,2.65,2.575,2.5876,35823.0
2020-02-25,2.78,2.9699,2.64,2.64,111495.0
2020-02-24,2.91,2.94,2.76,2.845,33237.0
2020-02-21,2.82,3.04,2.76,2.9,51348.0
2020-02-20,2.85,2.9799,2.71,2.75,27278.0
2020-02-19,3.0,3.0,2.58,2.93,117938.0
2020-02-18,3.0,3.0273,2.85,2.93,124028.0
2020-02-14,3.17,3.2581,2.93,3.0,217752.0
2020-02-13,3.15,3.29,3.07,3.25,378988.0
2020-02-12,3.12,3.6,2.99,3.33,3218082.0
2020-02-11,2.43,4.26,2.2,3.66,20248199.0
2020-02-10,2.0443,2.1,2.03,2.0412,268519.0
2020-02-07,2.01,2.064,2.01,2.02,11227.0
2020-02-06,2.06,2.1,2.0003,2.01,18604.0
2020-02-05,2.03,2.1197,2.02,2.08,4992.0
2020-02-04,2.16,2.16,2.065,2.09,15166.0
2020-02-03,2.0263,2.17,1.99,2.16,24578.0
2020-01-31,2.01,2.09,2.01,2.05,8869.0
2020-01-30,2.1729,2.1729,2.02,2.0293,16247.0
2020-01-29,2.2165,2.24,2.1,2.1137,7050.0
2020-01-28,2.1222,2.23,2.1,2.1302,22915.0
2020-01-27,2.1,2.17,2.07,2.07,9649.0
2020-01-24,2.1045,2.1628,2.0804,2.13,9589.0
2020-01-23,2.22,2.24,2.12,2.12,18699.0
2020-01-22,2.3,2.3109,2.215,2.25,27012.0
2020-01-21,2.26,2.32,2.1907,2.3,58583.0
2020-01-17,2.32,2.37,2.27,2.31,46103.0
2020-01-16,2.32,2.3382,2.1779,2.27,27389.0
2020-01-15,2.1001,2.35,2.1001,2.2448,110979.0
2020-01-14,2.13,2.2399,2.09,2.15,120084.0
2020-01-13,2.15,2.15,2.0,2.0901,32685.0
2020-01-10,2.19,2.21,2.05,2.05,21019.0
2020-01-09,2.11,2.28,2.08,2.1,31713.0
2020-01-08,2.06,2.16,2.03,2.057,30082.0
2020-01-07,2.06,2.2932,2.04,2.12,71556.0
2020-01-06,2.01,2.13,1.95,2.1,50829.0
2020-01-03,1.96,2.0322,1.95,1.96,12243.0
2020-01-02,2.0,2.09,1.9493,2.01,14262.0
2019-12-31,1.93,2.0638,1.91,1.91,72707.0
2019-12-30,2.0,2.07,1.9443,1.98,32013.0
2019-12-27,2.04,2.2,2.0078,2.02,69616.0
2019-12-26,1.9,2.2494,1.81,2.04,155656.0
2019-12-24,1.85,1.96,1.78,1.915,59481.0
2019-12-23,1.85,1.89,1.8161,1.85,25236.0
2019-12-20,1.91,1.95,1.84,1.95,16215.0
2019-12-19,1.96,1.96,1.823,1.855,10355.0
2019-12-18,1.86,1.98,1.8223,1.95,14539.0
2019-12-17,1.81,1.88,1.81,1.86,16224.0
2019-12-16,1.84,1.9,1.82,1.82,8817.0
2019-12-13,1.93,1.99,1.8022,1.84,16790.0
2019-12-12,1.89,1.98,1.88,1.9,18113.0
2019-12-11,1.84,1.97,1.83,1.93,11215.0
2019-12-10,1.86,1.98,1.86,1.9,15355.0
2019-12-09,1.81,1.88,1.8,1.8478,10774.0
2019-12-06,1.95,1.95,1.82,1.82,26995.0
2019-12-05,1.8303,1.97,1.78,1.92,59357.0
2019-12-04,1.7653,2.04,1.76,1.85,54648.0
2019-12-03,1.71,1.81,1.67,1.78,38016.0
2019-12-02,1.74,1.8113,1.73,1.76,14663.0
2019-11-29,1.7,1.7989,1.68,1.73,14062.0
2019-11-27,1.72,1.8,1.67,1.68,41464.0
2019-11-26,1.82,1.9855,1.73,1.77,53346.0
2019-11-25,1.91,1.99,1.8752,1.91,18233.0
2019-11-22,2.11,2.15,2.0,2.0,40309.0
2019-11-21,1.91,2.08,1.75,2.08,105607.0
2019-11-20,1.65,2.02,1.56,1.96,213840.0
2019-11-19,1.6708,1.72,1.6608,1.72,6742.0
2019-11-18,1.74,1.74,1.65,1.68,30430.0
2019-11-15,1.89,1.95,1.7,1.75,36617.0
2019-11-14,1.88,1.94,1.87,1.93,14072.0
2019-11-13,1.99,1.99,1.82,1.91,28321.0
2019-11-12,1.86,1.94,1.8254,1.87,7144.0
2019-11-11,1.916,1.916,1.809,1.86,8969.0
2019-11-08,2.01,2.087,1.8,1.8,48174.0
