date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,2.35,2.95,2.31,2.77,82821.0
2020-04-08,2.08,2.33,2.08,2.31,26196.0
2020-04-07,2.16,2.2,1.9,2.01,18781.0
2020-04-06,2.07,2.15,1.91,2.15,33409.0
2020-04-03,1.9,2.0233,1.9,1.91,13663.0
2020-04-02,2.15,2.15,1.63,1.9,46945.0
2020-04-01,2.16,2.28,2.0,2.01,32137.0
2020-03-31,2.2037,2.41,2.1,2.15,42126.0
2020-03-30,2.08,2.4146,2.05,2.08,19130.0
2020-03-27,2.01,2.153,2.01,2.05,7826.0
2020-03-26,2.04,2.2,2.0,2.0877,33746.0
2020-03-25,2.0702,2.1204,1.9,1.9,25870.0
2020-03-24,1.99,2.2,1.81,1.91,32910.0
2020-03-23,1.99,2.0,1.7287,1.88,11919.0
2020-03-20,1.86,2.1,1.71,1.97,28421.0
2020-03-19,1.86,1.99,1.63,1.69,38951.0
2020-03-18,1.995,2.11,1.65,1.81,20277.0
2020-03-17,2.3253,2.3253,1.75,1.85,14534.0
2020-03-16,2.0,2.3281,1.52,1.85,18877.0
2020-03-13,2.38,2.4,2.03,2.07,10765.0
2020-03-12,2.5,2.58,2.02,2.06,29313.0
2020-03-11,2.83,2.905,2.53,2.53,22232.0
2020-03-10,2.8406,2.8406,2.5,2.7,29163.0
2020-03-09,3.2,3.2,2.37,2.37,47220.0
2020-03-06,3.35,3.51,3.21,3.26,17298.0
2020-03-05,3.48,3.48,3.2172,3.35,13022.0
2020-03-04,3.58,3.5883,3.26,3.45,17359.0
2020-03-03,3.47,3.6726,3.2004,3.5622,16971.0
2020-03-02,3.88,3.92,3.1,3.4605,29115.0
2020-02-28,3.5,3.7835,3.2,3.47,40368.0
2020-02-27,4.27,4.5,3.51,3.51,51988.0
2020-02-26,4.62,4.63,4.26,4.45,11766.0
2020-02-25,5.36,5.36,4.0501,4.41,77398.0
2020-02-24,5.4,5.4688,5.2606,5.2793,21193.0
2020-02-21,5.52,5.59,5.4,5.4,14310.0
2020-02-20,5.6,5.75,5.35,5.48,56406.0
2020-02-19,5.6,5.68,5.0,5.5,33539.0
2020-02-18,5.75,5.78,5.561,5.65,25234.0
2020-02-14,5.5,5.67,5.5,5.66,12383.0
2020-02-13,5.47,5.7099,5.45,5.52,18041.0
2020-02-12,5.59,5.75,5.54,5.65,19831.0
2020-02-11,5.69,5.7392,5.47,5.5,20445.0
2020-02-10,5.49,5.7799,5.49,5.71,34475.0
2020-02-07,5.74,5.9,5.5,5.52,39008.0
2020-02-06,6.14,6.14,5.84,5.84,31016.0
2020-02-05,6.36,6.36,6.0,6.11,56091.0
2020-02-04,6.42,6.5698,6.18,6.18,24637.0
2020-02-03,6.4256,6.5957,6.2,6.33,15560.0
2020-01-31,6.457,6.59,6.27,6.35,50523.0
2020-01-30,6.0,6.72,6.0,6.61,72610.0
2020-01-29,6.52,6.6,6.01,6.01,108252.0
2020-01-28,6.58,6.9684,6.36,6.6,21159.0
2020-01-27,6.44,6.6,6.32,6.52,52825.0
2020-01-24,6.44,6.63,6.33,6.5,68478.0
2020-01-23,6.88,6.88,6.39,6.44,60797.0
2020-01-22,6.96,7.15,6.79,6.89,37788.0
