date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,44.92,45.5,42.8,45.46,4459369.0
2020-04-08,44.63,45.46,42.87,45.18,1773331.0
2020-04-07,45.73,45.83,44.4527,44.6,3119706.0
2020-04-06,45.45,46.36,45.17,46.12,1707853.0
2020-04-03,43.46,45.2,43.34,44.83,4352104.0
2020-04-02,42.42,43.66,42.08,43.51,2740855.0
2020-04-01,42.5,43.46,42.32,42.91,2294912.0
2020-03-31,44.14,44.5,43.1,43.72,3159115.0
2020-03-30,43.53,45.37,43.52,44.69,5088124.0
2020-03-27,42.31,43.36,41.655,42.44,3852853.0
2020-03-26,41.61,43.0,41.61,42.95,5019470.0
2020-03-25,40.68,42.37,40.05,41.37,5104632.0
2020-03-24,40.69,40.69,39.27,40.19,4766169.0
2020-03-23,38.53,39.65,37.62,38.57,2652450.0
2020-03-20,39.79,40.6,38.02,38.02,5369936.0
2020-03-19,40.0,44.49,39.6,40.61,8156089.0
2020-03-18,40.07,42.4399,39.62,41.65,2427426.0
2020-03-17,41.68,43.88,41.1,43.61,2770425.0
2020-03-16,38.35,43.21,37.75,41.52,2933972.0
2020-03-13,42.4,43.72,39.72,43.72,3319181.0
2020-03-12,41.55,42.5,40.05,40.87,4060068.0
2020-03-11,45.21,45.81,44.51,44.79,2943297.0
2020-03-10,46.01,46.26,44.32,46.16,4715888.0
2020-03-09,45.56,46.53,44.97,45.22,3296098.0
2020-03-06,48.56,48.64,47.03,48.44,2835310.0
2020-03-05,49.68,50.33,49.51,49.94,1558840.0
2020-03-04,49.26,50.56,48.93,50.54,1552544.0
2020-03-03,48.49,49.24,47.37,47.71,2582937.0
2020-03-02,47.43,48.75,47.115,48.74,3404537.0
2020-02-28,46.21,46.55,45.32,46.25,4549978.0
2020-02-27,48.43,49.14,48.09,48.16,4529428.0
2020-02-26,48.82,49.6,48.81,49.45,2363025.0
2020-02-25,49.89,49.9,48.93,49.01,2475750.0
2020-02-24,49.01,50.02,49.0,49.84,2526361.0
2020-02-21,50.29,50.88,50.11,50.85,1722682.0
2020-02-20,50.8,51.095,50.4,50.75,2074120.0
2020-02-19,50.87,50.96,50.62,50.71,2436009.0
2020-02-18,50.35,51.14,50.33,51.14,3314530.0
2020-02-14,50.04,50.1231,49.825,49.93,1498914.0
2020-02-13,49.93,50.195,49.71,50.0,914038.0
2020-02-12,50.88,50.88,50.49,50.62,3608663.0
2020-02-11,51.0,51.305,50.9727,51.23,1371384.0
2020-02-10,50.79,51.225,50.68,51.22,889574.0
2020-02-07,51.44,51.5141,50.92,51.03,1404205.0
2020-02-06,51.03,51.72,50.84,51.66,2816315.0
2020-02-05,49.39,49.6,49.125,49.32,1736230.0
2020-02-04,48.64,48.88,48.535,48.64,776196.0
2020-02-03,48.63,48.88,48.31,48.38,860249.0
2020-01-31,48.55,48.59,48.04,48.27,1205539.0
2020-01-30,48.44,48.65,48.3,48.61,890349.0
2020-01-29,48.75,48.99,48.55,48.81,1067854.0
2020-01-28,48.27,48.47,48.11,48.27,868582.0
2020-01-27,47.98,48.16,47.72,47.77,1493593.0
2020-01-24,49.54,49.6378,48.7233,48.73,2324079.0
2020-01-23,49.49,49.71,49.21,49.6,1754888.0
2020-01-22,49.78,49.81,49.22,49.4,1578504.0
2020-01-21,50.64,50.86,50.2,50.21,2338493.0
2020-01-17,51.28,51.43,51.03,51.24,1015585.0
2020-01-16,51.11,51.19,50.88,51.19,650544.0
2020-01-15,51.05,51.33,51.03,51.25,1816848.0
2020-01-14,50.57,51.1,50.435,50.98,1472090.0
2020-01-13,51.14,51.5,51.04,51.41,1312132.0
2020-01-10,51.52,51.84,51.51,51.62,1583010.0
2020-01-09,51.2,51.3264,50.94,51.16,1807732.0
2020-01-08,50.61,51.21,50.585,50.98,1122988.0
2020-01-07,50.77,50.95,50.68,50.74,884541.0
2020-01-06,50.87,51.26,50.85,51.25,1510450.0
2020-01-03,50.3,50.88,50.3,50.76,1104144.0
2020-01-02,50.58,50.76,50.38,50.68,1271795.0
2019-12-31,50.22,50.36,49.97,50.2,499272.0
2019-12-30,50.62,50.67,50.15,50.19,947937.0
2019-12-27,50.75,50.9,50.6,50.86,1016798.0
2019-12-26,50.51,50.51,50.25,50.3,967887.0
2019-12-24,50.4,50.42,50.13,50.41,452964.0
2019-12-23,50.35,50.43,50.14,50.31,1442988.0
2019-12-20,50.28,50.79,50.18,50.55,4263140.0
2019-12-19,49.98,50.57,49.98,50.43,2787228.0
2019-12-18,50.0,50.43,49.97,50.37,3663323.0
2019-12-17,50.34,50.4117,49.95,50.19,3872510.0
2019-12-16,50.34,50.53,50.21,50.47,2771996.0
2019-12-13,49.5,49.89,49.48,49.79,3171273.0
2019-12-12,49.09,49.58,49.01,49.51,4666624.0
2019-12-11,48.37,49.06,48.35,49.01,2357974.0
2019-12-10,47.81,48.41,47.39,48.09,10369331.0
2019-12-09,45.84,45.85,45.23,45.3,2134010.0
2019-12-06,46.31,46.33,45.97,46.03,1188929.0
2019-12-05,46.59,46.6,46.08,46.08,2279173.0
2019-12-04,46.55,46.69,46.295,46.61,3859051.0
2019-12-03,45.18,45.67,45.17,45.55,2009859.0
2019-12-02,46.29,46.35,45.66,45.82,1265309.0
2019-11-29,46.58,46.75,46.54,46.68,590645.0
2019-11-27,46.35,46.508,46.33,46.38,1300752.0
2019-11-26,46.4,46.63,46.37,46.57,1566384.0
2019-11-25,46.73,47.0,46.7125,46.9,1599010.0
2019-11-22,46.53,46.76,46.35,46.52,1970991.0
2019-11-21,46.65,47.2764,46.61,47.17,2028328.0
2019-11-20,46.07,46.207,45.67,45.95,869263.0
2019-11-19,46.34,46.42,45.935,46.22,1017775.0
2019-11-18,46.2,46.83,46.2,46.71,1152262.0
2019-11-15,45.34,46.11,45.26,46.11,2222458.0
2019-11-14,45.18,45.225,44.92,45.02,1888857.0
2019-11-13,45.9,45.94,45.53,45.62,933645.0
2019-11-12,45.69,46.2,45.69,46.05,1441280.0
2019-11-11,45.79,45.98,45.79,45.86,984544.0
2019-11-08,45.63,45.86,45.535,45.86,1914762.0
2019-11-07,45.7,45.765,45.36,45.48,829797.0
2019-11-06,45.84,46.18,45.775,46.15,4135121.0
2019-11-05,45.89,46.0,45.575,45.64,970546.0
2019-11-04,46.1,46.12,45.78,45.83,1403642.0
2019-11-01,45.8,45.84,45.36,45.64,1282035.0
2019-10-31,46.65,46.74,45.99,46.08,2804309.0
2019-10-30,46.62,47.47,46.47,47.46,1265228.0
2019-10-29,46.49,46.89,46.46,46.74,729072.0
2019-10-28,46.08,46.46,45.99,46.4,836923.0
2019-10-25,45.88,46.39,45.81,46.36,1024027.0
2019-10-24,46.28,46.47,46.13,46.38,904664.0
2019-10-23,45.48,45.79,45.395,45.77,882327.0
2019-10-22,45.69,45.93,45.1902,45.32,1290903.0
2019-10-21,46.38,46.41,45.935,45.94,1322950.0
2019-10-18,46.29,46.37,45.92,46.17,1112244.0
2019-10-17,46.27,46.63,46.26,46.5,824917.0
2019-10-16,45.55,45.835,45.48,45.74,606929.0
2019-10-15,45.08,45.63,45.06,45.56,659668.0
2019-10-14,44.88,45.04,44.79,44.89,670230.0
2019-10-11,45.15,45.3,44.89,44.95,700137.0
2019-10-10,44.83,45.245,44.76,44.84,779238.0
2019-10-09,45.14,45.18,44.91,44.96,627047.0
2019-10-08,45.21,45.29,44.95,44.99,710599.0
2019-10-07,45.29,45.47,45.165,45.19,924117.0
2019-10-04,45.07,45.48,45.02,45.42,1712035.0
2019-10-03,44.45,44.825,44.39,44.67,1078935.0
2019-10-02,44.66,44.78,44.1365,44.25,1902301.0
2019-10-01,46.09,46.18,45.07,45.18,3756053.0
2019-09-30,46.13,46.48,46.09,46.33,1751030.0
2019-09-27,46.09,46.58,46.09,46.26,2100332.0
2019-09-26,46.63,47.11,46.44,46.63,4297348.0
2019-09-25,46.6,46.68,46.37,46.5,3775886.0
2019-09-24,46.61,46.86,46.4099,46.64,2777435.0
2019-09-23,45.95,46.23,45.9,46.21,1766134.0
2019-09-20,45.53,46.6,45.43,46.46,3554565.0
2019-09-19,44.74,45.03,44.73,44.92,993654.0
2019-09-18,44.3,44.48,44.21,44.41,1655800.0
2019-09-17,43.79,44.33,43.7769,44.3,1843919.0
2019-09-16,43.76,43.94,43.41,43.6,1263092.0
2019-09-13,44.21,44.23,43.06,43.71,2063023.0
2019-09-12,43.83,44.07,43.65,43.8,1773090.0
2019-09-11,43.39,43.61,43.345,43.53,1208934.0
2019-09-10,43.14,43.675,42.98,43.56,1287405.0
2019-09-09,44.43,44.4539,43.74,43.79,1251214.0
2019-09-06,44.72,45.05,44.72,44.92,932142.0
2019-09-05,44.96,45.0,44.68,44.78,756944.0
2019-09-04,44.67,44.84,44.625,44.73,1425585.0
2019-09-03,44.27,44.56,44.25,44.4,1490459.0
2019-08-30,43.29,43.37,42.83,42.95,1474967.0
2019-08-29,43.27,43.3163,42.89,42.91,2364837.0
2019-08-28,42.92,43.29,42.74,43.02,1016749.0
2019-08-27,43.11,43.26,42.95,42.95,910751.0
2019-08-26,42.69,42.855,42.5,42.76,553396.0
2019-08-23,42.71,43.04,42.45,42.58,738347.0
2019-08-22,42.85,42.9623,42.55,42.57,979319.0
2019-08-21,43.13,43.36,43.01,43.2,1075654.0
2019-08-20,42.97,43.0,42.59,42.6,1742103.0
2019-08-19,42.72,42.89,42.67,42.73,1168562.0
2019-08-16,41.82,42.33,41.81,42.02,976456.0
2019-08-15,41.69,41.94,41.42,41.65,995878.0
2019-08-14,42.4,42.49,41.75,41.75,1067144.0
2019-08-13,41.89,42.46,41.85,42.1,942391.0
2019-08-12,41.36,41.6032,41.22,41.41,528989.0
2019-08-09,41.65,41.78,41.27,41.57,646387.0
2019-08-08,41.43,41.87,41.36,41.74,816184.0
2019-08-07,40.55,41.03,40.38,40.81,970794.0
2019-08-06,40.73,40.82,40.46,40.7,731280.0
2019-08-05,40.85,40.9138,40.0,40.34,1083874.0
2019-08-02,41.52,41.6,41.12,41.31,1028345.0
2019-08-01,41.52,41.975,41.48,41.85,1374228.0
2019-07-31,41.44,42.17,41.42,41.7,953859.0
2019-07-30,42.15,42.32,41.96,42.07,1362392.0
2019-07-29,43.49,43.56,42.93,43.03,2335485.0
2019-07-26,42.19,42.51,42.17,42.36,1251409.0
2019-07-25,42.53,42.54,41.92,42.03,1832414.0
2019-07-24,42.25,42.43,42.13,42.4,1617686.0
2019-07-23,42.42,42.68,42.325,42.61,1662780.0
2019-07-22,42.22,42.45,42.125,42.18,2286694.0
2019-07-19,41.75,42.0,41.6428,41.95,3381250.0
2019-07-18,41.98,42.02,41.5,41.95,1870570.0
2019-07-17,41.85,41.93,41.54,41.57,714949.0
2019-07-16,42.03,42.05,41.555,41.83,1170378.0
2019-07-15,41.41,41.75,41.307,41.65,2610628.0
