date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,9.19,9.72,9.0,9.72,614499.0
2020-04-08,8.4,8.86,8.05,8.8,476133.0
2020-04-07,7.85,8.33,7.85,8.11,1010246.0
2020-04-06,7.15,7.72,6.85,7.54,594960.0
2020-04-03,7.06,7.09,6.6,6.74,538745.0
2020-04-02,7.22,7.59,7.01,7.15,584393.0
2020-04-01,7.14,7.33,6.95,7.31,1039917.0
2020-03-31,7.48,7.805,7.34,7.56,432162.0
2020-03-30,7.14,7.89,6.72,7.58,580583.0
2020-03-27,6.93,7.48,6.81,7.11,600524.0
2020-03-26,7.0,7.15,6.82,7.0,1430413.0
2020-03-25,7.1,7.12,6.72,6.93,1446160.0
2020-03-24,6.79,7.12,6.47,6.99,484967.0
2020-03-23,6.01,6.3,5.65,6.27,571846.0
2020-03-20,6.19,6.64,5.88,6.08,761449.0
2020-03-19,5.67,6.215,5.06,6.06,787124.0
2020-03-18,7.93,8.12,5.47,5.59,514363.0
2020-03-17,7.8,8.58,6.855,8.55,712978.0
2020-03-16,8.55,9.095,7.38,7.71,422123.0
2020-03-13,9.68,9.84,8.82,9.74,651599.0
2020-03-12,11.29,11.29,8.99,9.03,401892.0
2020-03-11,12.85,13.02,11.96,12.19,306833.0
2020-03-10,13.45,13.5,12.33,13.21,259618.0
2020-03-09,13.46,13.71,12.88,13.01,395378.0
2020-03-06,13.32,14.4,13.31,14.31,354096.0
2020-03-05,14.24,14.47,13.41,13.84,450185.0
2020-03-04,14.49,14.68,14.16,14.63,190042.0
2020-03-03,14.47,14.92,14.1,14.26,331340.0
2020-03-02,14.78,14.78,14.275,14.61,297092.0
2020-02-28,14.86,15.25,14.34,14.59,412799.0
2020-02-27,16.48,16.5721,15.36,15.36,508950.0
2020-02-26,16.88,17.49,15.76,16.16,390504.0
2020-02-25,16.08,16.34,15.7,15.7,400470.0
2020-02-24,15.92,16.35,15.92,16.1,345159.0
2020-02-21,16.55,16.67,16.39,16.6,173921.0
2020-02-20,16.22,16.76,16.11,16.56,312808.0
2020-02-19,16.04,16.36,15.97,16.26,223086.0
2020-02-18,16.35,16.35,15.98,16.1,169292.0
2020-02-14,16.38,16.5,16.22,16.4,203623.0
2020-02-13,16.38,16.52,16.3,16.38,127378.0
2020-02-12,16.65,16.65,16.22,16.49,303112.0
2020-02-11,16.23,16.67,16.23,16.55,171300.0
2020-02-10,16.04,16.23,15.87,16.21,196496.0
2020-02-07,16.56,16.62,15.99,16.09,377541.0
2020-02-06,16.71,16.86,16.595,16.7,241062.0
2020-02-05,16.56,16.68,16.405,16.65,356772.0
2020-02-04,16.33,16.61,16.21,16.38,238910.0
2020-02-03,16.14,16.39,15.91,16.075,244463.0
2020-01-31,16.38,16.55,16.03,16.08,303973.0
2020-01-30,16.26,16.45,16.065,16.44,155527.0
2020-01-29,16.59,16.615,16.33,16.45,174482.0
2020-01-28,16.39,16.63,16.295,16.56,130224.0
2020-01-27,16.04,16.4,16.03,16.31,156219.0
2020-01-24,16.7,16.7,16.25,16.38,183115.0
2020-01-23,16.34,16.7,16.175,16.66,307154.0
2020-01-22,16.19,16.58,16.125,16.53,288219.0
2020-01-21,17.18,17.18,16.0,16.05,437138.0
2020-01-17,17.29,17.57,17.24,17.38,263092.0
2020-01-16,16.69,17.19,16.56,17.16,238542.0
2020-01-15,16.28,16.64,16.26,16.58,148081.0
2020-01-14,16.21,16.46,16.1,16.33,223241.0
