date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,3.35,3.39,3.305,3.33,275317.0
2020-04-23,3.35,3.44,3.29,3.34,329721.0
2020-04-22,3.25,3.42,3.23,3.37,128836.0
2020-04-21,3.19,3.23,3.1,3.22,72800.0
2020-04-20,3.17,3.33,3.09,3.24,136069.0
2020-04-17,3.24,3.24,3.14,3.2,179051.0
2020-04-16,3.12,3.21,3.02,3.14,174044.0
2020-04-15,3.17,3.17,3.03,3.12,218879.0
2020-04-14,3.31,3.3874,3.16,3.18,205240.0
2020-04-13,3.35,3.4,3.15,3.25,189795.0
2020-04-09,3.31,3.48,3.23,3.33,216074.0
2020-04-08,3.04,3.27,3.04,3.25,220417.0
2020-04-07,3.18,3.2,3.01,3.04,166988.0
2020-04-06,3.11,3.15,3.04,3.12,173686.0
2020-04-03,3.04,3.09,2.89,3.005,647796.0
2020-04-02,3.07,3.16,3.03,3.08,138518.0
2020-04-01,3.17,3.19,3.04,3.1,230007.0
2020-03-31,3.27,3.29,3.16,3.27,136254.0
2020-03-30,3.26,3.35,3.21,3.27,154667.0
2020-03-27,3.12,3.32,3.06,3.28,154805.0
2020-03-26,3.3,3.4,3.0,3.21,339285.0
2020-03-25,3.14,3.36,3.04,3.26,177462.0
2020-03-24,2.92,3.22,2.885,3.13,213559.0
2020-03-23,2.61,2.91,2.58,2.79,223542.0
2020-03-20,2.7,2.83,2.6,2.64,231565.0
2020-03-19,2.57,2.75,2.35,2.64,300738.0
2020-03-18,2.65,2.75,2.495,2.61,243267.0
2020-03-17,2.63,2.7798,2.46,2.77,265820.0
2020-03-16,2.76,2.76,2.49,2.58,409936.0
2020-03-13,2.93,3.01,2.77,2.99,260067.0
2020-03-12,2.95,3.06,2.655,2.77,599893.0
2020-03-11,3.44,3.61,3.03,3.2,728818.0
2020-03-10,3.65,3.7545,3.355,3.48,480548.0
2020-03-09,3.66,3.78,3.18,3.52,267029.0
2020-03-06,3.85,3.98,3.7,3.81,311459.0
2020-03-05,4.07,4.085,3.91,3.91,215737.0
2020-03-04,3.98,4.18,3.92,4.12,424119.0
2020-03-03,4.11,4.2378,3.92,3.92,340701.0
2020-03-02,4.15,4.3588,4.09,4.11,270247.0
2020-02-28,4.16,4.4,4.08,4.13,422327.0
2020-02-27,4.25,4.42,4.08,4.26,428942.0
2020-02-26,4.21,4.47,4.2,4.25,263785.0
2020-02-25,4.32,4.58,4.23,4.26,407327.0
2020-02-24,4.25,4.5,4.06,4.31,351876.0
2020-02-21,4.62,4.7,4.45,4.54,459038.0
2020-02-20,4.25,4.68,4.25,4.58,490603.0
2020-02-19,4.39,4.44,4.11,4.23,307357.0
2020-02-18,4.22,4.5,3.93,4.39,427281.0
2020-02-14,4.31,4.33,4.19,4.22,250552.0
2020-02-13,4.4,4.4,4.26,4.3,198159.0
2020-02-12,4.31,4.39,3.97,4.32,485164.0
2020-02-11,4.16,4.3,4.1301,4.26,323176.0
2020-02-10,4.28,4.42,4.06,4.12,488196.0
2020-02-07,4.25,4.275,3.8701,4.23,419026.0
2020-02-06,4.15,4.36,4.03,4.28,326458.0
2020-02-05,4.06,4.2,4.05,4.13,332029.0
2020-02-04,3.65,4.17,3.63,4.06,477082.0
2020-02-03,3.49,3.69,3.45,3.64,314513.0
2020-01-31,3.53,3.62,3.39,3.5,249495.0
2020-01-30,3.53,3.64,3.46,3.54,233809.0
2020-01-29,3.36,3.65,3.32,3.52,497361.0
2020-01-28,3.55,3.62,3.27,3.33,565319.0
2020-01-27,3.62,3.72,3.43,3.53,493710.0
